Z05	NAME	PTOT	PM	PF	P0004M	P0004F	P0509M	P0509F	P1014M	P1014F	P1519M	P1519F	P2024M	P2024F	P2529M	P2529F	P3034M	P3034F	P3539M	P3539F	P4044M	P4044F	P4549M	P4549F	P5054M	P5054F	P5559M	P5559F	P6064M	P6064F	P6569M	P6569F	P7074M	P7074F	P7579M	P7579F	P8084M	P8084F	P8589M	P8589F	P90MM	P90MF	PMSSIN	PMSMARR	PMSWID	PMSDIV	PRPROT	PRCATH	PROCHR	PRJEW	PRMUSL	PROTH	PRNOREL	PRUNKN	PLGER	PLFRA	PLITA	PLRUM	PLENG	PLSPA	PLPOR	PLSRH	PLALB	PLOTEU	PLTUR	PLOEEU	PNSCHB	PNSCHN	PNSFOR1	PNSFOR2	PTSB	PTS01Y	PTS14Y	PTS59Y	PTS10MY	PTAB	PTAFOR	PTACH	PTACT	PNCH	PNCEU	PNNWEU	PNNEU	PNWEU	PNSWEU	PNSEEU	PNECEU	PNEEU	PNCAS	PNME	PNSAS	PNSEAS	PNFE	PNOCE	PNNAF	PNSUBAF	PNNAM	PNCAM	PNSAM	PNNON
118.1	Rüti Dorf	6880	3439	3441	177	157	144	165	264	196	183	193	241	204	183	207	291	215	253	246	309	252	200	244	199	215	202	219	201	189	225	213	139	175	110	143	78	106	40	74	0	28	1787	3029	388	576	1882	1925	443	0	469	93	894	75	4943	41	216	0	17	51	70	104	126	68	54	72	3494	878	1123	127	1211	292	1630	755	2992	1211	759	1418	3421	5403	319	11	14	19	456	431	37	13	0	0	58	11	0	0	23	32	0	3	51	0
118.2	Rüti Bahnhof-Fägswil	4855	2536	2319	139	135	151	107	112	111	204	178	160	169	198	143	140	199	227	155	221	181	162	213	198	168	173	158	110	116	147	80	62	106	77	47	32	48	23	5	0	0	1520	2038	169	457	1366	1306	329	8	312	63	774	27	3626	18	143	0	8	25	54	51	119	50	29	54	2706	474	762	110	925	193	1158	687	1894	925	583	895	2430	3792	194	16	14	0	335	362	33	12	0	17	19	9	5	0	21	9	0	10	10	0
120.1	Wald Dorf	4175	2063	2112	91	96	102	95	149	94	109	121	131	138	165	114	138	131	104	87	159	167	172	229	139	146	178	176	144	115	114	119	46	110	76	92	27	30	19	43	0	9	1076	2107	278	294	1393	1023	196	0	321	49	749	24	3305	16	72	0	24	8	64	58	89	37	30	51	2469	448	693	63	886	268	823	408	1770	886	615	915	1735	3210	185	94	15	0	253	351	12	0	0	0	5	0	0	0	5	24	0	18	5	0
120.2	Wald Laupen	4034	1918	2116	68	90	103	103	128	108	135	158	98	152	114	113	116	112	146	131	150	155	166	184	201	147	161	127	114	116	74	88	50	75	34	99	46	76	11	82	3	0	1014	1799	308	297	1057	1233	169	0	363	51	471	73	2843	0	145	0	9	17	117	91	76	9	53	57	1829	510	803	173	887	265	695	513	1676	887	735	714	1668	2878	218	26	0	0	439	282	42	11	0	27	44	14	23	0	0	21	5	0	6	0
121.1	Wetzikon Unterwetzikon-Schöneich	5600	2738	2862	192	113	160	146	108	123	132	123	109	207	289	206	183	232	236	228	236	231	256	238	214	160	139	195	173	172	110	127	72	110	68	118	21	56	31	50	9	27	1448	2459	236	561	1439	1211	439	0	382	67	1124	43	3844	59	190	0	68	43	116	25	144	32	86	97	2835	688	1053	64	847	416	1663	720	1954	847	619	804	3327	4237	298	33	14	15	447	395	25	5	0	20	10	16	25	0	0	24	5	22	15	0
121.2	Wetzikon Robenhausen-Medikon	5075	2641	2434	110	117	115	131	152	114	167	108	174	165	263	216	195	165	169	145	220	215	171	252	242	210	135	117	153	127	121	123	123	95	41	63	50	39	22	27	18	5	1666	2045	198	384	1428	1156	297	0	373	43	948	49	3638	0	191	0	8	78	71	27	114	66	44	56	2609	555	882	140	759	350	1462	679	1825	759	534	830	2939	3851	230	17	13	11	409	312	31	31	0	15	42	6	41	0	0	30	5	15	15	0
121.3	Wetzikon Oberwetzikon	5747	2850	2897	199	180	124	151	152	64	158	162	150	175	166	215	263	173	228	231	180	172	175	158	214	190	178	161	139	184	175	240	125	127	120	143	83	108	17	63	4	0	1418	2566	349	467	1537	1432	425	7	553	17	796	32	3858	8	266	0	37	42	94	73	226	106	83	0	2769	727	1033	195	925	463	1327	600	2429	925	564	933	3318	4231	197	37	45	0	491	555	58	24	0	0	28	23	0	0	12	14	0	7	20	0
121.4	Wetzikon Kempten-Ettenhausen	6192	3028	3164	184	199	213	122	200	175	188	237	191	186	174	192	253	204	212	232	212	267	240	338	236	263	193	207	178	145	135	112	95	129	73	74	29	47	18	35	4	0	1671	2772	178	451	1743	1456	351	0	364	65	1059	32	4420	16	105	8	8	16	110	87	120	56	50	77	3140	879	830	127	1123	238	1391	1122	2312	1123	580	707	3760	4930	240	32	15	0	445	337	77	9	0	25	22	14	13	0	4	13	0	11	4	0
131.1	Adliswil Dorf	6638	3313	3325	209	219	179	154	176	90	174	140	172	133	227	200	237	318	301	261	249	244	238	245	207	216	168	167	191	193	160	270	191	169	118	138	68	121	44	23	4	24	1702	3254	262	589	1729	1634	367	39	173	112	1713	43	4815	116	178	0	116	51	76	43	42	224	43	103	3315	998	1322	87	892	691	1813	730	2514	892	567	854	4319	4851	511	141	11	22	385	196	158	95	0	5	23	54	25	19	12	21	67	4	40	0
131.2	Adliswil Sood	5547	2684	2863	144	104	96	125	117	88	134	140	124	174	205	226	206	212	259	191	288	204	198	219	188	184	164	191	121	146	113	185	106	185	119	110	61	100	36	52	5	27	1560	2738	249	441	1187	1680	382	25	323	130	1204	59	3785	44	214	0	236	24	149	95	92	210	37	103	2332	887	1537	97	848	313	1359	620	2402	848	825	676	3193	3646	439	106	5	38	493	360	137	47	0	24	97	20	21	0	0	13	38	10	48	0
131.3	Adliswil Wanneten	4698	2359	2339	137	151	121	75	103	108	153	149	186	179	135	159	214	180	162	162	199	191	213	156	143	161	143	108	89	119	97	120	69	175	111	63	56	72	28	8	0	3	1323	2235	194	340	1056	1264	211	19	400	120	993	29	3111	27	164	0	166	36	120	54	56	151	60	149	1954	675	1312	102	633	390	1328	593	1744	633	804	645	2606	3042	421	104	28	20	398	258	84	11	0	0	70	19	40	20	5	53	112	0	13	0
132	Hirzelhöhe	4695	2398	2297	141	87	119	135	145	144	214	180	147	105	78	79	72	98	98	127	271	242	230	256	213	181	203	162	143	169	141	111	57	62	34	88	38	30	46	32	8	9	1270	2310	218	289	1883	1182	128	0	38	19	795	41	3832	7	28	0	127	18	0	0	29	26	0	19	3259	223	415	56	907	183	1091	675	1840	907	294	789	2689	4090	201	142	11	10	64	80	18	0	0	0	0	7	0	4	0	17	10	13	30	0
133.1	Horgen Stadt	4223	2152	2071	153	118	99	88	90	69	47	61	84	82	121	144	249	163	112	182	213	175	233	144	119	134	156	134	124	122	126	86	72	126	56	72	57	110	23	47	18	14	1093	1928	267	475	1270	1084	166	25	97	50	997	74	3197	57	176	0	149	17	8	42	22	52	17	18	2227	392	898	100	582	514	1207	481	1440	582	619	772	2229	2952	490	146	46	29	173	131	46	66	0	0	13	30	5	35	0	10	37	7	6	0
133.2	Horgen Käpfnach	4810	2592	2218	166	117	170	152	147	133	144	105	113	79	143	106	213	166	282	213	253	208	269	238	199	158	90	110	127	80	102	107	55	84	75	77	27	39	8	37	9	9	1275	2210	96	399	1114	1211	172	7	213	42	1179	40	3281	54	85	0	180	34	53	82	71	71	9	54	2150	532	1085	106	968	483	1141	657	1558	968	919	662	2223	3294	441	164	25	66	301	296	49	25	0	0	14	12	12	24	0	26	42	4	14	0
133.3	Horgen Allmend-Kalkofen	4581	2313	2268	139	93	123	78	104	134	186	124	140	115	162	140	133	133	146	189	176	188	146	204	166	137	153	199	166	156	124	147	103	92	91	68	41	52	14	19	0	0	1130	2223	155	337	801	1336	318	10	600	119	644	17	3022	34	212	7	25	33	36	153	185	39	83	16	1638	845	1072	234	988	43	620	539	2384	988	843	688	1990	2876	157	54	17	5	511	774	27	44	0	0	25	0	46	0	0	5	14	11	13	0
133.4	Horgen Oberdorf-Horgenberg	4719	2271	2448	129	139	94	103	132	132	170	147	112	138	148	124	149	145	159	200	207	204	219	161	122	162	133	175	112	152	117	98	71	85	114	135	22	75	57	68	4	5	1293	2268	210	335	1537	1199	177	8	202	25	932	27	3534	24	116	0	138	58	19	68	40	56	17	35	2530	477	929	48	999	292	1030	460	1941	999	631	729	2317	3545	406	63	15	15	139	310	9	23	0	6	6	0	10	15	9	0	131	0	22	0
135	Kilchberg	8098	3908	4190	271	256	203	183	211	192	170	171	154	111	192	183	243	323	431	345	362	376	357	307	303	332	218	259	206	202	190	228	141	214	126	183	53	151	40	79	37	95	2112	3446	485	522	2172	1595	338	140	109	97	2040	74	5567	218	134	7	273	42	17	44	0	150	17	78	3999	941	1452	62	1025	796	2338	885	3054	1025	1044	1028	4992	6104	630	349	90	88	180	162	81	90	0	24	38	24	14	16	14	23	144	2	29	0
136	Langnau am Albis	7627	3712	3915	206	162	201	214	219	239	194	188	198	207	172	129	177	200	285	323	293	284	342	364	330	333	248	264	198	269	248	253	178	229	105	102	58	115	46	28	14	12	1622	3566	411	662	2109	1881	335	25	297	78	1468	68	5353	139	194	7	129	17	69	45	83	120	10	94	3880	798	1318	128	993	311	1959	1243	3123	993	771	687	5178	5681	463	242	45	76	399	396	39	10	0	0	36	45	18	22	4	39	51	0	63	0
137	Oberrieden	5366	2615	2751	141	127	165	104	140	137	135	148	97	76	123	148	160	181	147	154	258	205	225	273	200	219	191	183	172	194	163	162	125	144	103	124	39	104	31	54	0	14	1236	2417	271	485	1715	1202	268	29	55	19	1091	32	3905	34	59	0	195	8	31	24	9	97	10	28	2933	593	712	26	762	319	1236	664	2386	762	558	597	3440	4290	391	111	55	42	142	61	48	28	0	0	11	6	3	13	5	22	124	16	0	0
138.1	Richterswil Dorf	5584	2683	2901	125	165	130	134	135	150	147	159	167	123	199	154	180	210	151	173	254	247	210	277	201	204	195	198	170	120	133	225	127	134	108	88	39	95	8	28	4	17	1433	2574	278	516	1537	1440	245	7	242	60	1221	50	4104	35	151	8	129	26	35	44	76	97	19	79	2891	656	1078	69	993	280	1651	575	2088	993	646	1236	2703	4160	468	160	23	26	278	188	82	30	0	10	5	18	33	28	0	26	21	0	33	0
138.2	Richterswil Samstagern	7176	3642	3534	196	174	198	191	231	205	255	173	278	205	179	217	221	200	219	244	196	272	360	404	314	288	269	236	257	246	168	183	119	106	78	96	34	62	65	32	5	0	1704	3260	195	542	2253	1789	321	15	78	33	1188	24	5073	77	131	8	94	44	33	42	37	95	8	62	3940	659	844	137	1226	549	1476	977	2946	1226	637	1467	3806	5913	469	133	28	50	315	84	56	17	0	22	23	0	3	0	10	11	14	12	13	0
139	Rüschlikon	5342	2670	2672	181	101	187	100	98	151	148	148	105	78	109	58	199	191	215	235	141	236	285	257	186	216	198	181	122	123	136	169	133	170	88	99	85	112	49	37	5	10	1227	2625	271	410	1459	1252	236	55	141	41	1324	23	3715	59	82	0	303	82	42	17	7	123	18	84	2562	700	1060	91	658	380	1521	804	1982	658	730	525	3413	3775	539	235	24	29	224	119	54	40	0	37	5	0	13	41	0	18	112	32	46	0
141.1	Thalwil Stadt	4981	2410	2571	142	171	123	108	111	153	100	104	121	78	184	150	218	237	274	288	255	235	276	152	123	190	150	131	85	102	92	149	60	62	24	103	45	97	23	43	4	18	1296	2006	232	430	1031	1233	220	7	252	57	1121	43	3182	62	197	0	142	66	9	34	37	142	17	76	2084	622	1082	98	884	372	1394	637	1693	884	901	612	2578	3360	465	161	55	39	390	253	28	54	0	23	25	11	10	11	12	9	40	10	25	0
141.2	Thalwil Ludretikon	5354	2556	2798	140	153	103	117	139	85	116	101	95	78	123	126	188	216	188	248	254	260	278	240	184	176	163	206	103	169	172	224	155	122	73	97	55	91	23	49	4	40	1404	2511	243	411	1656	1351	213	15	143	36	1140	15	3810	90	178	8	139	44	45	17	45	121	27	45	2826	646	963	61	810	341	1333	733	2134	810	682	835	3017	4001	467	182	99	9	270	63	41	6	0	0	38	0	25	5	10	4	76	22	31	0
141.3	Thalwil Bürger-Gattikon	7101	3554	3547	240	161	158	201	131	158	180	157	178	144	159	155	173	220	299	259	286	322	265	209	274	291	252	270	295	233	222	211	156	221	126	112	108	140	43	61	9	22	1612	3278	363	591	2012	1814	248	27	196	24	1474	49	4975	109	146	8	160	75	16	73	44	168	17	44	3676	776	1158	92	1232	465	1420	823	3158	1232	908	1066	3876	5336	463	163	34	69	381	243	63	56	0	70	12	11	10	0	4	16	124	16	28	0
142.1	Wädenswil Stadt	5007	2475	2532	84	92	128	123	74	111	125	122	139	132	235	158	215	195	143	137	213	231	243	166	241	244	128	186	146	158	98	124	116	103	68	133	35	75	40	42	4	0	1679	2179	180	493	1349	1368	217	9	210	58	1237	83	3844	36	177	0	50	53	10	63	70	95	25	95	2784	563	877	117	850	344	1126	481	2204	850	715	1051	2301	3872	248	82	36	29	297	213	28	4	0	10	33	4	29	0	0	25	26	3	68	0
142.2	Wädenswil Giessen	4732	2391	2341	86	99	74	84	128	124	165	128	174	106	160	144	128	151	100	104	157	219	262	230	161	156	169	155	125	152	210	168	133	117	61	106	67	60	31	33	0	5	1210	2236	201	459	1483	1268	261	8	122	41	872	49	3637	17	42	0	98	44	31	59	50	55	23	49	2615	510	760	90	790	235	924	620	2161	790	601	909	2353	3715	316	51	23	0	216	233	44	8	0	16	5	9	15	0	5	35	19	0	23	0
142.3	Wädenswil Hangenmoos-Herrlisberg	5138	2411	2727	158	103	131	168	104	119	160	124	108	155	128	169	154	213	164	152	211	211	192	265	152	219	180	158	158	131	145	151	55	131	121	147	59	57	27	36	4	18	1438	2421	308	379	1563	1572	334	8	216	97	708	47	3871	18	165	0	99	24	24	120	69	58	25	58	2756	719	752	102	1143	171	979	514	2334	1143	730	955	2245	4049	300	92	16	0	280	279	30	10	0	5	31	4	9	0	10	15	0	9	0	0
142.4	Wädenswil Au	5339	2616	2723	147	144	201	113	104	145	120	134	120	117	173	153	200	220	212	172	198	217	213	278	201	157	90	142	178	221	196	201	110	133	97	80	43	43	13	41	0	12	1187	2742	180	476	1448	1235	376	16	419	33	998	58	3908	17	102	0	113	44	18	70	66	126	50	54	2494	802	1084	71	844	300	1264	765	2160	844	717	987	2742	4080	372	102	55	13	259	270	36	16	0	25	17	14	0	0	13	0	52	5	10	0
151	Erlenbach	4993	2404	2589	167	140	129	119	137	159	113	171	92	94	67	71	123	167	143	201	278	275	271	206	186	165	122	193	156	184	153	146	110	106	78	92	53	78	22	22	4	0	1044	2588	229	331	1425	1096	140	32	91	69	1300	41	3595	66	122	8	104	42	45	43	16	89	0	64	2505	707	853	17	634	352	1365	756	1885	634	561	533	3265	3877	548	69	27	23	127	107	18	28	0	0	38	5	16	15	0	0	48	15	31	0
152	Herrliberg	6281	3000	3281	210	182	156	146	194	169	182	187	164	123	97	157	127	162	214	212	239	303	259	257	286	325	199	171	137	250	174	189	139	190	110	85	59	126	31	47	23	0	1432	2839	350	448	2063	1240	155	76	124	30	1326	56	4474	103	66	0	143	17	53	9	32	106	8	52	3449	555	905	29	759	432	1831	736	2524	759	688	571	4258	4980	684	100	104	19	167	99	42	0	0	6	0	22	11	5	0	9	35	0	0	0
153	Hombrechtikon	8213	4145	4068	245	244	276	232	292	192	268	232	233	182	180	185	218	237	266	289	354	369	334	307	306	349	270	275	289	223	249	254	147	173	76	169	111	119	26	37	5	0	2140	3571	338	644	2524	1918	520	0	249	56	1354	71	6079	44	122	0	52	36	181	58	26	51	0	42	4551	758	1044	137	1546	451	1866	1083	3266	1546	714	1232	4712	6531	446	36	25	9	571	343	73	22	0	28	4	25	9	0	13	4	23	4	43	0
154.1	Küsnacht Dorf	5979	2904	3075	179	190	145	140	141	106	105	172	98	111	132	127	196	190	299	243	243	284	250	222	239	215	171	199	153	191	179	147	122	180	132	104	60	117	30	91	30	46	1729	2696	260	549	1983	1354	245	41	63	50	1467	32	4481	88	92	8	189	18	95	19	18	161	28	33	3056	721	1268	43	848	476	1398	934	2322	848	812	670	3648	4359	719	209	124	18	258	56	41	35	0	18	4	4	11	6	0	18	68	0	31	0
154.2	Küsnacht Heslibach-Küsnachterberg	7563	3623	3940	214	182	168	193	145	192	250	238	151	175	165	81	221	153	200	302	290	326	315	374	287	255	200	239	242	229	205	321	190	223	191	226	86	132	81	67	22	32	1829	3407	446	635	2651	1655	266	40	131	59	1457	57	5504	144	89	15	212	54	54	8	16	134	8	73	4090	924	1034	97	1040	506	1875	1185	2947	1040	907	719	4883	6059	463	131	62	96	227	143	62	34	0	11	83	0	57	9	5	20	76	0	27	0
155.1	Männedorf Dorf	5476	2725	2751	106	131	164	203	188	164	123	113	92	78	111	94	157	142	195	225	268	249	344	224	279	213	136	104	121	202	171	176	104	169	101	141	30	60	31	32	4	31	1335	2449	216	473	1779	1153	335	0	80	16	1047	63	4020	17	82	0	96	7	55	50	17	78	0	42	2791	674	763	90	727	259	1414	1123	1952	727	578	549	3600	4462	405	126	28	5	164	114	53	9	0	0	8	5	23	0	5	0	26	12	28	0
155.2	Männedorf Allenberg	4983	2504	2479	158	122	143	90	137	97	145	73	112	140	129	86	111	160	209	191	197	211	171	226	184	216	152	180	183	163	143	177	114	143	123	92	58	84	26	28	9	0	1223	2432	195	367	1717	1065	191	15	158	27	1020	24	3841	50	89	0	57	34	26	9	8	32	0	72	2741	604	742	52	710	387	1426	642	1810	710	450	577	3196	4009	416	80	14	0	247	61	14	4	9	20	10	5	32	0	5	10	10	17	22	0
156.1	Meilen Dorf-Obermeilen	4643	2240	2403	58	87	102	95	125	98	136	94	108	92	95	127	85	86	166	164	182	202	282	210	147	213	127	180	173	203	178	187	104	86	96	90	52	106	19	46	5	37	1362	2206	270	438	1796	1048	214	9	144	55	987	23	3695	64	90	0	102	57	46	18	81	74	0	44	2735	537	873	43	622	241	1093	655	2031	622	583	520	2918	3729	201	76	29	38	206	108	72	11	0	0	7	24	11	0	0	16	78	6	26	0
156.2	Meilen Feldmeilen-Bergmeilen	7288	3466	3822	226	228	217	175	153	183	135	210	116	153	137	83	227	285	260	279	352	323	230	276	361	275	227	262	203	283	193	261	199	178	89	173	73	115	45	70	23	10	1739	3507	353	772	2369	1587	337	15	97	57	1869	41	5573	123	97	0	146	80	44	73	37	153	10	27	4068	813	1273	51	1063	650	1615	1060	2900	1063	835	784	4606	5903	493	172	90	25	287	114	80	24	0	0	0	16	0	6	14	22	14	5	22	0
158.1	Stäfa Oetikon-Oberhusen	6600	3246	3354	120	143	181	157	173	124	190	149	146	148	188	165	175	189	207	163	220	334	314	243	291	248	193	235	228	260	244	240	134	206	119	147	59	125	41	60	23	18	1879	2955	371	549	2330	1366	228	8	130	46	1606	40	5276	39	56	0	80	43	27	8	43	95	9	68	3772	770	923	103	1040	299	1501	1024	2735	1040	732	840	3965	5353	487	68	52	15	223	209	71	18	0	0	4	9	9	7	0	0	45	0	28	0
158.2	Stäfa Kehlhof-Uerikon	7168	3556	3612	205	149	216	123	160	176	212	215	168	174	158	136	213	200	197	252	259	378	390	355	304	277	232	143	179	240	245	249	157	190	137	156	87	144	28	55	9	0	1597	3304	316	604	2185	1530	356	25	187	7	1483	47	5303	22	104	0	75	45	38	71	19	100	0	43	3957	754	861	81	1095	442	1655	1173	2803	1095	674	834	4559	5993	448	99	46	3	234	159	33	55	0	0	4	20	9	0	0	19	0	26	19	0
159	Uerikon am See	5979	2886	3093	137	138	161	143	225	251	212	175	102	124	116	124	136	116	97	217	224	296	329	364	249	231	224	215	169	167	159	211	153	179	75	68	55	51	45	23	18	0	1253	2972	307	369	1826	1301	271	9	127	50	1257	59	4406	16	103	0	112	32	62	9	49	66	11	25	3226	672	754	70	753	424	1237	1016	2548	753	526	647	4035	4827	461	154	2	4	196	156	31	8	0	5	36	22	31	0	0	9	16	0	18	0
160	Zumikon	5017	2376	2641	119	146	188	159	102	95	109	142	144	110	91	97	92	72	142	199	276	213	179	200	172	190	121	169	119	204	171	179	128	185	92	118	67	57	46	83	18	23	1168	2643	211	468	1700	1149	216	31	82	51	1187	74	3861	71	65	7	169	61	0	25	18	148	19	47	2886	649	825	25	551	411	1163	737	2152	551	687	396	3374	3990	366	55	154	24	175	79	25	14	0	0	15	7	5	20	13	15	51	5	0	0
161.1	Zollikon Dorf	5548	2656	2892	141	157	121	151	140	106	117	86	72	67	64	105	152	193	224	214	226	291	268	300	211	168	191	168	144	127	206	203	117	187	97	135	79	124	71	92	15	18	1392	2663	354	407	1780	1215	272	103	26	83	1242	95	3960	113	141	8	146	100	41	34	16	166	19	62	2980	722	958	44	690	522	1341	683	2315	690	655	524	3643	4298	470	154	106	20	193	62	34	98	0	0	20	12	10	5	5	0	45	12	5	0
161.2	Zollikon Zollikerberg	6165	2924	3241	179	145	106	140	167	125	139	167	109	151	150	87	219	230	221	202	254	290	286	313	226	197	152	149	154	146	152	217	118	189	130	170	79	140	36	126	47	57	1751	2734	359	479	1988	1275	331	41	92	61	1501	33	4565	163	72	2	88	89	84	18	0	127	10	104	3211	932	977	62	894	532	1425	892	2424	894	718	794	3726	4880	544	84	66	58	269	90	14	41	0	0	44	10	29	12	0	0	6	8	13	0
171	Bauma-Fischenthal	6335	3124	3211	166	187	158	156	258	207	273	266	208	214	134	173	152	171	199	220	252	324	268	311	324	281	202	161	152	144	145	126	77	94	90	91	34	44	23	32	9	9	1648	2863	265	384	2543	970	304	0	299	52	951	41	4653	39	63	0	26	17	86	0	187	9	40	43	3910	297	696	106	1281	422	1291	816	2529	1281	350	579	3887	5362	248	42	0	4	187	395	15	0	0	0	30	11	6	5	0	19	0	0	14	0
172	Fehraltorf	6269	3130	3139	228	158	120	138	192	147	148	186	180	193	204	169	226	233	295	232	281	265	231	230	231	262	231	236	221	202	143	158	120	121	50	94	20	55	9	33	0	27	1600	2785	258	574	2152	1415	266	16	177	80	1070	42	4793	26	84	8	45	16	48	18	35	35	71	40	3632	692	632	82	890	407	1806	761	2405	890	480	629	4268	5394	252	23	0	8	211	277	10	0	0	5	7	9	26	0	0	10	6	5	30	0
174.1	Illnau-Effretikon Illnau	5914	2982	2932	128	179	228	169	179	160	174	146	148	159	172	121	195	215	187	195	238	304	320	246	197	202	201	184	195	176	157	117	118	160	62	80	43	49	26	53	14	17	1433	2840	236	324	2265	1004	275	8	166	33	1039	46	4572	22	35	8	24	18	0	26	37	27	0	63	3665	471	535	43	1218	324	1176	769	2426	1218	325	692	3678	5193	316	4	5	0	114	160	22	0	0	14	44	11	0	0	5	12	0	7	7	0
174.2	Illnau-Effretikon Effretikon	5052	2466	2586	150	129	117	94	102	110	90	127	97	150	208	225	279	236	127	141	193	160	180	211	162	125	104	142	128	122	181	212	119	180	123	143	78	56	23	13	5	10	1237	2110	235	577	1279	1199	372	8	477	43	727	52	3452	26	156	0	45	44	26	95	101	77	62	74	2195	785	959	142	888	224	1002	634	2305	888	611	752	2802	3629	227	9	2	0	310	601	44	5	0	18	79	10	12	0	26	30	10	9	28	0
174.3	Illnau-Effretikon Rikon	4634	2273	2361	110	102	62	104	81	133	123	143	161	123	183	221	223	159	207	160	196	163	180	163	139	166	112	130	129	166	99	173	126	83	67	88	35	61	31	9	9	14	1378	1966	186	419	1511	916	294	0	418	85	652	74	3246	34	119	8	19	33	40	104	169	50	54	73	2145	663	938	131	794	267	960	602	2008	794	456	725	2653	3430	209	21	0	0	297	425	48	12	0	75	3	0	30	7	28	24	5	0	18	0
176	Lindau	5201	2632	2569	137	114	122	156	174	153	173	167	124	115	190	170	123	203	187	156	259	236	204	254	220	185	195	159	153	150	166	144	72	89	44	57	43	52	32	9	14	0	1294	2529	171	309	1690	1132	385	0	242	45	768	41	3732	53	112	0	49	17	40	51	90	60	36	64	2768	596	694	144	758	309	1384	784	1968	758	337	333	3775	4271	206	14	0	0	358	238	41	14	0	5	0	17	5	0	12	3	0	0	18	0
177.1	Pfäffikon Stadt	5282	2542	2740	164	171	120	158	136	102	148	148	151	145	183	221	180	199	211	191	267	258	213	238	181	217	142	161	173	148	114	135	92	94	37	75	30	52	0	27	0	0	1459	2235	198	451	1707	940	324	0	272	50	993	59	3882	25	75	7	63	39	33	33	65	34	26	62	2786	645	675	159	925	457	1216	870	1815	925	363	518	3400	4186	322	19	16	14	221	354	0	14	0	14	54	11	11	0	5	10	5	9	19	0
177.2	Pfäffikon Bussenhausen-Hermatswil	5381	2719	2662	125	111	137	81	131	108	216	107	156	161	124	123	124	176	177	198	205	183	260	214	244	224	173	193	157	168	167	200	131	125	88	119	78	98	26	41	0	32	1350	2580	292	432	2148	1002	303	0	178	39	951	32	4243	25	99	0	55	27	10	28	32	53	15	58	3134	503	727	50	918	278	1230	560	2396	918	529	597	3303	4381	305	27	0	46	206	260	28	8	0	26	0	34	16	0	0	5	20	0	20	0
178	Russikon-Kyburg	7440	3711	3729	222	185	191	189	238	175	240	241	242	166	134	143	176	129	199	257	304	359	339	384	307	275	267	295	265	201	235	208	131	218	83	125	98	104	31	66	9	9	1782	3661	370	613	3157	1448	396	9	102	24	1251	41	6013	25	95	0	93	17	26	8	78	36	0	25	5048	561	495	100	1222	358	1555	931	3373	1222	263	530	5384	6683	258	91	10	4	192	107	15	15	0	0	0	0	15	0	14	17	0	0	16	0
191.1	Dübendorf Dorf	3756	1942	1814	70	100	66	102	99	82	68	45	98	82	129	143	131	121	230	216	192	127	199	140	133	140	142	46	100	70	100	129	76	119	43	84	57	35	4	23	5	10	1192	1708	178	499	771	1265	321	8	332	63	759	57	2815	50	151	8	60	58	142	58	58	71	27	61	1569	668	1168	108	624	173	846	532	1579	624	483	448	2190	2553	199	60	5	10	445	325	37	6	0	0	23	24	5	0	9	19	8	4	24	0
191.2	Dübendorf Wil	4597	2142	2455	170	141	92	105	92	161	75	94	82	86	137	228	215	236	191	183	204	208	143	155	148	171	103	163	108	100	145	114	120	106	64	88	30	60	23	28	0	28	1269	2122	194	507	1324	1149	339	0	115	58	1073	34	3470	49	119	7	51	67	96	62	20	70	17	64	2360	565	978	111	824	280	1063	538	1881	824	463	634	2648	3443	391	46	19	29	284	199	77	13	0	0	15	17	19	0	0	11	7	5	14	0
191.3	Dübendorf Gfenn	4996	2435	2561	91	132	121	136	134	152	107	143	98	92	159	112	167	193	237	220	240	242	176	182	166	158	139	159	146	78	149	176	127	179	93	111	54	50	18	33	13	13	1223	2736	194	453	1406	1469	238	0	427	71	980	15	3761	52	171	0	92	28	138	59	69	89	46	99	2423	816	1107	111	882	197	877	742	2297	882	579	504	3017	3726	253	10	14	35	407	379	27	6	0	0	45	15	18	0	13	6	9	13	18	0
191.4	Dübendorf Kriesmatt	4372	2166	2206	75	104	145	43	89	86	112	126	97	110	98	158	198	192	163	167	191	173	177	175	196	159	146	147	166	168	99	138	85	103	62	54	48	76	19	14	0	13	1517	2248	222	485	1204	1339	386	0	314	51	1147	31	3682	34	163	0	37	58	128	117	94	71	29	62	2100	990	1102	139	743	204	796	685	1941	743	501	538	2560	3172	248	19	6	14	406	367	17	9	0	6	0	11	13	0	5	36	3	0	42	0
191.5	Dübendorf Stettbach-Gockhausen	4261	2107	2154	185	112	132	196	92	109	115	104	91	71	135	148	212	190	214	208	164	145	165	200	120	124	108	103	117	107	104	135	51	59	60	92	26	23	12	19	4	9	1098	2112	162	414	1077	1017	274	0	234	27	1096	61	2906	285	92	0	77	35	97	59	50	104	27	53	1866	605	1156	64	623	272	1237	591	1538	623	728	484	2403	2765	289	84	4	328	282	326	63	24	0	2	12	3	23	0	0	0	10	0	48	0
