Z05_RES;NAME;PLUGER;PLUFRA;PLUITA;PLURUM;PLUENG;PLUOTH;PLU2GF;PLU2GI;PLU2GR;PLU2GE;PLU2GO;PLU2FI;PLU2FE;PLU2FO;PLU2IE;PLU2IO;PLU2RO;PLU2EO;PLU2OTH;PLU3M;LOCGER;LOCFRA;LOCITA;LOCRUM;LOCENG;LOCALB;LOCSRC;LOCSPA;LOCPOR;LOCTUR;PFNONE;PFOBL;PFGEN;PFPROF;PFMAT;PFPRSF;PFPRSS;PFBAC;PFMAS;PFPHD;PFS;PFPRES;AD;ADO;ADUNE;NADFM;NADHO;NADRET;NADINV;NADOTH;ADM;ADF;ADOM;ADOF;ADFO;ADPO;ADPO79;ADPO57;ADPO05;ADFOM;ADFOF;ADPOM;ADPOF;ADPO79M;ADPO79F;ADPO57M;ADPO57F;ADPO05M;ADPO05F;ADUNEM;ADUNEF;NADFMM;NADFMF;NADHOM;NADHOF;NADRETM;NADRETF;NADINVM;NADINVF;NADOTHM;NADOTHF;ADH0105;ADH0619;ADH2034;ADH3539;ADH4044;ADH4549;ADH50M;ADSDIR;ADSLIB;ADSSBO;ADSIND;ADSMGKN;ADSINT;ADSEMPL;ADSWORK;ADSNQ;ADSAPPR;ADFPROD;ADFSERV;ADFCARE;ADFPROF;ADFEDU;ADFCREA;AD3PRIM;AD3SEC;AD3TERT;ADD1AGR;ADD2EXT;ADD2BAS;ADD2HEA;ADD2LIT;ADD2IS;ADD2CST;ADD3TRD;ADD3TRS;ADD3ACC;ADD3IT;ADD3FIN;ADD3RE;ADD3PRO;ADD3SUP;ADD3ADM;ADD3EDU;ADD3HC;ADD3SOC;ADD3REC;ADD3PER
96.2;Regensdorf Watt;3360;15;176;15;18;720;65;130;8;101;497;7;0;8;9;28;0;38;39;134;4295;120;398;23;240;363;298;111;173;108;107;894;392;2272;404;619;144;102;298;74;685;295;3789;3625;164;165;182;1022;128;74;2182;1607;2076;1549;2740;885;208;336;341;1920;820;156;729;39;169;49;287;68;273;106;58;62;103;8;174;379;643;62;66;41;33;73;262;541;106;1751;415;269;33;30;81;193;399;1036;783;516;418;145;720;1560;120;537;143;388;72;672;2424;72;0;84;19;208;48;313;585;227;125;160;246;38;214;165;170;155;112;84;45;98
96.3;Regensdorf Adlikon;2784;57;76;15;8;415;100;122;8;58;620;0;0;0;8;0;0;10;0;161;3852;196;238;23;202;410;230;103;109;99;67;795;345;2000;270;355;119;134;218;57;583;297;3153;2978;175;173;273;711;95;34;1611;1542;1511;1467;2119;859;250;276;333;1430;689;81;778;8;242;8;268;65;268;100;75;90;83;0;273;313;398;54;41;15;19;64;261;506;134;1410;253;200;24;16;112;130;265;733;895;414;258;131;543;1492;82;415;81;213;32;501;2142;32;0;52;25;210;24;190;702;123;62;221;224;50;197;133;88;132;90;54;16;50
97;Rümlang;3719;16;142;0;33;642;82;156;25;69;489;0;0;8;0;9;0;37;16;148;4688;157;359;25;215;291;205;191;197;114;159;1057;480;2386;387;492;145;206;191;48;550;394;3893;3769;124;176;255;1035;160;90;2035;1858;1991;1778;2763;1006;236;337;433;1840;923;151;855;49;187;60;277;42;391;44;80;59;117;9;246;424;611;93;67;47;43;72;333;552;140;2000;309;203;39;16;127;244;317;949;845;488;489;266;737;1768;138;526;78;331;48;758;2529;48;9;76;35;322;17;299;485;226;211;71;329;56;241;205;112;140;213;144;7;89
101;Oberwehntal;2864;16;15;0;49;317;38;82;7;50;124;0;0;7;0;24;0;27;0;77;3231;83;131;7;184;53;52;81;139;30;51;532;312;1581;307;411;111;137;194;54;500;213;2699;2571;128;155;170;601;71;17;1468;1231;1399;1172;1823;748;171;248;329;1253;570;146;602;24;147;66;182;56;273;69;59;96;59;9;161;283;318;32;39;17;0;81;240;412;80;1194;289;205;39;25;50;182;260;719;543;431;236;94;548;1166;114;322;54;254;127;477;1711;127;8;70;25;234;7;133;393;139;127;124;200;0;177;114;102;117;80;57;8;73
102;Ossingen-Stammheim;3107;8;8;0;24;90;15;16;16;78;59;0;0;0;0;0;0;0;0;50;3340;39;32;16;134;73;18;8;9;0;61;498;284;1466;260;430;77;159;178;24;597;212;2367;2342;25;171;211;629;41;59;1268;1099;1260;1082;1557;785;168;276;341;1131;426;129;656;57;111;25;251;47;294;8;17;79;92;7;204;308;321;16;25;43;16;44;312;429;62;916;162;299;8;39;101;202;214;662;481;309;133;194;693;923;128;228;93;192;211;482;1356;211;0;112;24;144;16;186;377;31;88;63;101;8;104;84;103;121;128;94;15;39
111;Bäretswil-Hittnau;5999;0;41;0;16;111;46;101;24;97;183;0;0;0;0;0;0;0;9;55;6504;85;150;24;152;65;50;37;40;9;132;753;422;3080;433;890;370;277;229;74;785;422;4935;4860;75;341;313;891;105;96;2790;2145;2748;2112;3457;1403;403;365;635;2514;943;234;1169;105;298;39;326;90;545;42;33;147;194;15;298;366;525;42;63;40;56;63;526;712;227;2127;491;451;57;55;128;426;450;1447;965;828;234;280;1162;1746;283;707;311;472;165;1211;2955;165;7;199;82;578;38;307;623;154;114;162;232;24;290;143;199;309;301;254;40;110
112;Bubikon;4889;25;94;8;23;152;48;81;22;118;123;0;0;0;0;8;0;10;0;53;5326;98;191;30;185;74;74;15;16;34;75;618;320;2388;502;804;232;194;403;92;771;376;3969;3876;93;262;255;1084;34;61;2213;1756;2156;1720;2689;1187;354;323;510;1924;765;232;955;78;276;80;243;74;436;57;36;154;108;26;229;535;549;17;17;53;8;62;450;647;154;1716;359;295;93;53;110;223;439;1230;752;642;124;210;723;1315;339;728;158;415;140;831;2537;140;0;134;56;364;0;277;391;139;84;178;233;57;314;137;240;167;256;174;69;98
113;Dürnten;4642;8;92;0;32;437;49;107;32;99;302;0;9;0;0;8;0;32;17;93;5323;82;223;32;240;326;87;62;96;77;116;1050;440;2454;468;502;218;284;290;93;905;433;4240;4103;137;335;309;930;82;60;2223;2017;2119;1984;2841;1262;404;373;485;1903;938;216;1046;82;322;69;304;65;420;104;33;137;198;0;309;333;597;40;42;17;43;100;354;751;160;1864;332;321;57;63;131;236;452;1062;872;593;389;258;939;1537;362;527;183;376;82;968;2586;82;8;151;57;479;24;249;632;186;105;80;227;16;256;101;136;263;218;289;8;69
115.1;Gossau Dorf;3430;8;87;0;18;331;16;125;0;62;157;0;0;0;0;0;0;0;37;125;3906;78;237;0;146;171;52;126;132;36;58;687;288;1975;360;501;202;48;171;65;592;254;3082;3006;76;187;238;805;25;50;1709;1373;1667;1339;1987;1019;280;317;422;1480;507;187;832;54;226;73;244;60;362;42;34;93;94;9;229;413;392;10;15;34;16;94;284;587;99;1327;247;158;23;32;112;190;270;784;667;471;305;161;676;1319;215;292;94;256;45;770;1870;45;0;127;72;290;23;258;421;127;73;73;159;23;235;99;109;98;149;169;17;118
115.2;Gossau Grüt-Bertschikon;3245;15;26;0;12;39;62;70;8;112;99;0;0;0;0;0;0;0;0;90;3685;116;112;8;198;30;18;33;8;0;50;444;201;1629;249;512;195;123;240;109;595;300;2672;2590;82;250;108;732;0;16;1542;1130;1506;1084;1756;834;253;253;328;1393;363;113;721;47;206;25;228;41;287;36;46;132;118;0;108;406;326;0;0;8;8;54;259;481;96;1214;227;188;32;55;71;97;305;897;517;424;74;117;489;987;180;461;116;277;112;511;1709;112;0;77;8;255;24;147;316;113;18;99;156;9;244;90;158;156;157;95;25;73
116;Grüningen-Oetwil;4863;18;101;0;41;621;55;130;8;89;396;0;0;9;0;0;0;0;0;108;5649;105;256;8;206;295;214;42;152;61;126;1159;557;2511;386;825;201;245;311;80;996;427;4582;4450;132;321;283;1102;113;39;2374;2208;2301;2149;3207;1243;351;370;522;2097;1110;204;1039;76;275;33;337;95;427;73;59;136;185;8;275;581;521;43;70;8;31;104;418;688;200;2172;372;334;40;30;65;175;462;1271;965;700;505;237;953;1845;287;521;192;392;69;910;2921;69;0;54;83;386;39;348;501;168;97;125;294;25;275;156;234;185;331;417;8;105
117.1;Hinwil Unterdorf;3183;0;139;9;8;507;46;121;0;58;287;0;0;12;0;0;0;0;18;120;3815;92;276;9;109;272;121;40;200;72;76;978;438;1951;183;485;83;112;137;40;494;266;2970;2910;60;217;206;999;64;52;1741;1229;1716;1194;2113;797;185;188;424;1548;565;168;629;33;152;32;156;103;321;25;35;142;75;0;206;463;536;33;31;29;23;71;319;349;73;1492;297;148;32;15;73;113;231;793;745;419;371;119;734;1273;176;296;62;264;49;836;1831;49;0;93;75;418;81;169;464;64;73;89;152;84;195;157;97;46;136;147;16;111
117.2;Hinwil Oberdorf-Hadlikon;3867;0;33;0;16;136;22;35;0;89;146;0;0;0;0;9;0;18;0;95;4255;48;116;24;181;66;36;31;61;47;32;572;185;2150;354;448;192;160;282;55;661;305;3057;2945;112;241;278;780;54;51;1690;1367;1638;1307;1935;1010;239;296;475;1429;506;209;801;57;182;55;241;97;378;52;60;133;108;0;278;337;443;26;28;35;16;92;347;494;108;1132;296;336;93;15;71;223;242;798;724;436;208;150;642;1222;143;465;154;232;59;743;1878;59;0;89;75;245;53;281;460;66;75;106;122;16;211;82;198;174;184;113;0;71
118.1;Rüti Dorf;4118;25;180;0;17;492;39;142;15;44;471;0;0;16;7;29;0;28;28;114;4943;104;382;23;139;286;219;117;104;105;162;1232;535;2517;265;484;129;138;210;32;769;334;3759;3569;190;211;197;1356;183;66;2096;1663;2001;1568;2467;1102;331;294;477;1769;698;232;870;101;230;41;253;90;387;95;95;95;116;0;197;539;817;125;58;40;26;64;389;601;142;1646;333;195;40;15;104;188;294;866;852;548;493;176;901;1490;222;447;75;227;39;903;2192;39;0;186;68;392;17;240;535;115;122;57;202;40;232;185;116;98;169;216;0;105
118.2;Rüti Bahnhof-Fägswil;3109;8;135;0;8;374;16;91;7;30;291;0;0;10;0;8;0;9;0;81;3626;73;259;7;95;228;132;66;100;37;138;810;215;1913;322;310;62;154;189;62;481;274;2996;2870;126;228;180;577;135;61;1751;1245;1684;1186;2069;801;252;208;341;1509;560;175;626;72;180;46;162;57;284;67;59;110;118;0;180;258;319;86;49;43;18;32;289;431;140;1432;243;179;47;39;88;122;261;694;769;444;227;189;679;1173;120;340;176;221;49;709;1812;49;0;99;92;313;0;205;389;108;102;73;231;50;163;95;129;112;129;134;30;67
120.1;Wald Dorf;2901;16;63;0;17;319;9;42;15;33;195;0;0;0;0;0;0;16;10;119;3305;57;146;15;127;170;126;35;97;47;102;818;247;1393;317;403;101;126;165;48;440;187;2496;2425;71;196;148;783;83;41;1384;1112;1344;1081;1651;774;206;249;319;1170;481;174;600;57;149;67;182;50;269;40;31;129;67;0;148;246;537;42;41;24;17;42;240;436;58;956;246;210;49;41;79;211;239;574;444;346;348;101;686;891;174;275;95;189;120;637;1373;120;9;128;76;263;23;138;278;34;117;46;91;41;142;72;62;113;117;195;15;50
120.2;Wald Laupen;2315;0;125;0;9;402;15;148;7;41;245;0;0;0;0;20;0;11;8;71;2843;26;292;7;116;166;130;27;141;101;107;727;279;1421;193;245;106;130;116;25;442;158;2252;2165;87;153;195;653;109;45;1171;1081;1127;1038;1500;665;210;211;244;997;503;130;535;49;161;40;171;41;203;44;43;88;65;16;179;220;433;34;75;19;26;39;189;374;139;1050;136;103;8;8;70;119;205;427;408;480;311;138;548;984;140;178;61;106;96;598;1217;96;0;125;108;179;0;186;252;50;65;32;118;47;99;69;64;68;123;138;43;49
121.1;Wetzikon Unterwetzikon-Schöneich;3128;41;175;0;58;516;69;108;0;90;366;0;0;17;0;15;0;18;20;84;3844;127;331;0;214;243;142;100;133;150;147;720;374;1741;439;398;160;202;371;90;537;305;3201;3070;131;247;249;852;98;51;1673;1528;1601;1469;2104;966;375;287;304;1430;674;171;795;63;312;74;213;34;270;72;59;102;145;10;239;391;461;66;32;34;17;65;258;556;177;1295;331;236;16;15;72;160;548;738;733;324;361;111;521;1266;216;392;163;356;8;568;2102;8;0;104;35;269;15;145;376;71;142;132;259;34;237;85;95;214;187;160;8;102
121.2;Wetzikon Robenhausen-Medikon;3061;0;183;0;8;428;17;71;31;82;276;0;0;0;0;8;0;9;10;109;3638;33;311;31;157;196;76;104;100;112;51;759;382;1646;369;337;195;211;234;56;512;227;3051;2893;158;170;209;720;72;71;1812;1239;1734;1159;2083;810;279;245;286;1466;617;268;542;131;148;86;159;51;235;78;80;95;75;18;191;367;353;57;15;32;39;50;222;490;181;1368;234;204;23;40;71;140;328;859;663;332;282;158;518;1289;163;368;101;331;68;640;1980;68;0;62;69;299;7;203;442;101;99;109;187;33;212;118;98;149;179;155;56;42
121.3;Wetzikon Oberwetzikon;3105;8;249;0;27;595;16;158;0;66;386;0;0;0;0;17;0;19;18;128;3858;57;458;0;198;351;132;133;126;149;149;962;423;2072;328;343;111;132;164;48;491;379;3105;2900;205;215;175;1172;107;26;1619;1486;1510;1390;2153;747;239;177;331;1401;752;109;638;51;188;10;167;48;283;109;96;95;120;0;175;540;632;39;68;16;10;32;318;397;89;1561;242;110;24;39;32;133;228;663;658;452;513;158;729;1165;216;393;70;209;26;792;1802;26;17;67;84;386;8;230;413;115;97;62;157;32;169;87;71;113;235;105;34;112
121.4;Wetzikon Kempten-Ettenhausen;3665;16;88;8;8;496;54;141;0;106;313;0;0;0;0;17;0;0;18;141;4420;109;270;8;196;233;145;83;186;103;98;889;304;1975;388;577;168;230;244;116;710;383;3611;3418;193;246;279;708;149;64;2039;1572;1935;1483;2415;1003;305;209;489;1704;711;231;772;117;188;16;193;98;391;104;89;95;151;0;279;318;390;53;96;46;18;46;444;492;88;1568;328;228;76;40;58;166;410;871;855;414;404;141;673;1305;221;607;147;304;55;785;2269;55;0;80;58;481;17;149;523;97;98;150;282;33;308;133;88;129;194;143;0;91
131.1;Adliswil Dorf;3998;89;161;0;107;487;70;116;0;122;375;0;0;26;0;9;0;85;9;154;4815;236;338;9;407;95;153;105;117;51;84;673;446;2273;466;469;193;278;741;187;599;428;3669;3562;107;279;318;1437;57;50;1932;1737;1884;1678;2465;1097;438;268;391;1679;786;205;892;73;365;34;234;98;293;48;59;139;140;25;293;618;819;25;32;16;34;97;311;635;186;1506;330;330;73;82;91;124;853;771;928;332;196;111;450;1424;229;726;135;440;47;401;2708;47;8;0;34;143;16;200;343;98;174;196;477;60;534;94;144;160;219;142;34;33
131.2;Adliswil Sood;2964;34;203;0;170;618;40;216;16;114;297;0;2;8;0;11;0;120;37;137;3785;147;465;16;464;206;174;88;185;63;85;931;324;1801;386;381;123;289;507;82;426;248;3247;3112;135;201;185;1149;87;110;1761;1486;1684;1428;2337;775;276;166;333;1558;779;126;649;79;197;31;135;16;317;77;58;73;128;0;185;455;694;70;17;68;42;54;246;411;111;1715;252;192;16;47;74;102;538;721;766;283;422;154;512;1462;121;408;103;415;32;418;2277;32;0;74;8;119;0;217;368;74;169;186;437;46;219;208;97;132;129;117;32;63
131.3;Adliswil Wanneten;2413;27;127;0;147;525;24;123;8;72;315;0;0;0;9;28;0;56;45;173;3111;121;303;8;392;200;129;87;170;76;73;741;282;1482;312;331;109;243;389;86;407;288;2734;2603;131;227;328;678;73;54;1517;1217;1476;1127;1945;658;171;260;227;1322;623;154;504;50;121;40;220;64;163;41;90;159;68;8;320;202;476;33;40;52;2;46;153;413;111;1372;202;189;55;14;35;115;435;745;608;168;332;96;414;1130;168;447;86;285;17;359;1977;17;0;51;0;143;19;146;460;57;188;160;305;50;183;122;47;107;106;124;9;59
132;Hirzelhöhe;3536;0;28;0;127;92;31;42;5;90;90;0;7;0;0;0;0;0;0;39;3832;62;77;5;248;46;18;49;17;0;58;623;281;1743;229;472;94;137;272;151;543;228;2871;2813;58;216;193;747;34;27;1576;1295;1559;1254;2034;779;174;238;367;1415;619;144;635;42;132;32;206;70;297;17;41;96;120;16;177;350;397;9;25;27;0;46;272;385;114;1242;215;354;55;81;61;309;323;646;564;480;120;173;696;1135;104;386;123;251;184;523;1693;184;8;79;49;143;30;214;375;83;92;90;178;24;237;155;111;100;122;80;15;31
133.1;Horgen Stadt;2598;57;158;0;140;158;74;87;0;140;179;0;0;0;0;0;0;26;0;137;3197;171;304;0;392;31;109;66;42;25;32;475;224;1233;274;455;140;193;567;145;346;271;2495;2400;95;106;119;960;33;33;1374;1121;1312;1088;1894;506;127;208;171;1197;697;115;391;15;112;48;160;52;119;62;33;80;26;17;102;480;480;18;15;33;0;34;136;385;91;1188;212;240;50;85;80;105;677;620;417;190;147;44;261;880;168;571;70;342;33;260;1848;33;0;50;22;70;25;93;247;51;103;126;339;40;310;101;66;124;114;135;8;84
133.2;Horgen Käpfnach;2608;35;68;0;151;318;48;90;0;116;249;9;10;0;0;8;0;54;19;190;3281;147;220;0;476;168;134;110;78;47;16;651;243;1137;333;503;147;283;520;129;602;283;2858;2746;112;224;212;585;69;23;1571;1287;1511;1235;2010;736;247;170;319;1422;588;89;647;19;228;26;144;44;275;60;52;135;89;10;202;258;327;44;25;0;23;65;222;388;76;1262;314;260;82;62;95;142;616;759;562;200;168;67;311;1004;123;610;175;394;50;392;1944;50;9;86;25;117;7;148;349;68;72;61;370;8;312;117;134;165;95;92;26;75
133.3;Horgen Allmend-Kalkofen;1996;16;168;7;25;537;15;139;0;107;537;0;8;0;0;27;0;0;8;254;3022;97;395;7;286;388;351;92;93;167;132;978;280;1506;233;254;113;89;189;8;439;232;2467;2338;129;185;183;831;95;75;1432;1035;1355;983;1750;588;147;199;242;1242;508;113;475;15;132;56;143;42;200;77;52;125;60;0;183;401;430;55;40;34;41;48;188;338;83;1337;212;67;8;16;66;109;197;529;541;255;433;193;581;985;106;274;49;114;9;550;1576;9;8;61;26;264;26;165;330;137;113;24;256;32;120;117;64;74;116;141;9;43
133.4;Horgen Oberdorf-Horgenberg;2977;15;116;0;120;268;63;90;0;81;203;0;0;9;0;0;0;45;0;120;3534;156;222;0;333;112;121;67;52;33;33;510;216;1496;287;370;189;289;541;137;461;268;2651;2577;74;199;188;936;88;43;1431;1220;1381;1196;1829;748;203;260;285;1251;578;130;618;33;170;40;220;57;228;50;24;89;110;8;180;408;528;51;37;17;26;64;198;461;74;1068;224;278;107;79;103;73;532;676;622;131;164;90;286;1030;155;602;112;265;65;365;1879;65;0;41;33;224;0;67;356;39;46;120;413;16;216;60;111;152;166;125;24;35
135;Kilchberg;4385;184;110;7;246;270;79;141;8;320;281;8;0;0;16;0;0;94;0;397;5567;407;392;23;955;34;77;148;33;17;35;556;396;1621;648;614;210;551;1378;507;789;527;4223;4071;152;299;348;1432;66;178;2294;1929;2201;1870;2962;1109;281;367;461;1990;972;211;898;71;210;31;336;109;352;93;59;185;114;44;304;457;975;8;58;108;70;100;335;619;185;1446;370;825;230;280;200;192;1318;911;577;212;119;51;280;1208;322;1237;173;672;31;379;3220;31;0;131;56;126;25;41;410;72;112;216;752;47;658;121;151;191;252;96;25;117
136;Langnau am Albis;4515;112;147;7;111;379;62;175;16;139;328;0;9;9;0;37;0;68;9;136;5353;242;409;31;407;238;82;69;113;41;107;890;376;2636;499;652;181;228;518;129;873;368;4111;3971;140;260;352;1299;167;59;2194;1917;2131;1840;2780;1191;306;412;473;1924;856;207;984;62;244;90;322;55;418;63;77;109;151;15;337;575;724;84;83;24;35;82;360;727;121;1722;411;353;101;99;134;224;554;948;1018;468;303;131;590;1826;183;684;166;377;41;592;2881;41;0;50;57;192;15;278;546;97;142;155;443;40;416;220;165;143;202;179;37;96
137;Oberrieden;3386;34;59;0;168;190;88;88;0;143;124;0;0;0;0;0;0;44;0;75;3905;163;171;0;398;19;48;32;31;19;34;432;227;1667;332;510;189;216;602;201;546;268;2941;2814;127;227;123;1027;40;51;1583;1358;1496;1318;1882;932;265;273;394;1283;599;213;719;85;180;32;241;96;298;87;40;103;124;0;123;425;602;16;24;32;19;78;283;539;55;1120;268;324;79;120;54;201;650;782;570;193;74;92;181;1084;151;746;121;402;15;259;2153;15;0;24;26;79;7;123;421;74;73;91;426;30;409;72;96;94;139;98;41;89
138.1;Richterswil Dorf;3420;35;127;8;121;332;32;96;8;121;247;0;0;0;16;8;0;35;17;180;4104;130;295;23;399;139;123;57;51;43;58;690;342;1680;370;564;181;271;485;110;549;290;3122;2977;145;218;259;1089;56;44;1617;1505;1565;1412;2200;777;268;256;253;1412;788;153;624;69;199;9;247;75;178;52;93;85;133;0;259;485;604;24;32;35;9;33;193;502;121;1311;276;374;51;80;117;208;610;793;598;273;160;101;398;1028;135;786;110;406;31;457;2145;31;0;41;16;204;26;170;295;57;139;83;326;64;360;71;159;167;174;151;58;41
138.2;Richterswil Samstagern;4460;68;115;8;94;278;56;184;15;126;151;0;0;0;9;0;0;26;15;97;5073;173;356;22;317;55;73;75;42;13;66;674;237;2593;424;529;270;315;449;133;825;370;3968;3828;140;286;327;1001;64;52;2242;1726;2157;1671;2677;1151;322;350;479;1899;778;258;893;94;228;66;284;98;381;85;55;178;108;17;310;404;597;56;8;34;18;78;408;634;118;1686;394;286;59;121;110;226;569;1015;953;489;90;194;649;1537;287;619;145;445;89;669;2620;89;0;114;40;258;40;217;481;149;81;171;472;46;309;183;150;133;256;56;15;118
139;Rüschlikon;3024;57;41;0;294;284;40;81;8;185;202;0;0;0;26;0;0;62;18;211;3715;222;192;8;731;44;43;116;50;57;49;379;297;1176;465;391;197;406;953;201;536;282;2784;2705;79;265;286;1047;66;82;1431;1353;1378;1327;1901;804;268;233;303;1230;671;148;656;82;186;10;223;56;247;53;26;174;91;8;278;431;616;32;34;52;30;62;249;518;38;1131;204;415;150;177;152;167;834;553;420;95;105;51;157;849;174;866;149;416;32;195;2140;32;0;49;27;81;8;30;257;25;66;146;529;0;415;62;83;172;144;125;59;57
141.1;Thalwil Stadt;2540;44;189;0;142;318;25;119;8;115;214;0;10;8;0;8;0;35;28;161;3182;168;341;8;415;115;93;122;34;26;104;500;260;1195;259;320;141;192;815;135;495;313;2895;2793;102;146;146;694;34;49;1555;1340;1495;1298;2041;752;217;272;263;1378;663;117;635;48;169;25;247;44;219;60;42;68;78;9;137;218;476;34;0;41;8;46;197;482;92;1349;215;320;83;36;63;128;808;642;539;219;200;76;286;1131;131;766;67;257;8;346;2060;8;0;90;25;124;8;99;284;86;108;128;391;80;376;142;95;110;169;58;0;33
141.2;Thalwil Ludretikon;3208;63;162;8;130;270;66;102;0;108;187;0;10;0;8;9;0;63;10;165;3810;236;337;8;429;53;56;114;79;27;35;434;227;1262;470;450;228;354;746;303;444;293;3153;3031;122;237;151;903;84;42;1579;1574;1507;1524;2097;934;258;266;410;1296;801;211;723;41;217;49;217;121;289;72;50;78;159;8;143;355;548;34;50;15;27;63;350;486;125;1280;265;324;120;134;111;170;932;693;547;181;91;53;250;1129;142;808;139;397;16;330;2352;16;0;71;43;111;32;73;366;44;77;168;563;94;389;66;55;189;167;110;16;48
141.3;Thalwil Bürger-Gattikon;4128;100;137;8;123;363;135;165;17;125;249;0;0;9;0;9;0;107;0;161;4975;318;326;25;493;99;129;116;40;34;64;671;389;2256;471;526;196;261;795;121;648;401;3612;3446;166;328;285;1457;78;74;1994;1618;1882;1564;2391;1055;292;330;433;1721;670;161;894;39;253;57;273;65;368;112;54;153;175;8;277;646;811;16;62;47;27;44;399;621;138;1446;360;301;80;94;186;167;727;812;733;317;215;125;399;1464;141;890;128;312;48;453;2602;48;0;65;24;113;8;243;433;78;87;149;595;66;395;122;145;167;116;152;33;64
142.1;Wädenswil Stadt;3155;26;160;0;50;352;79;100;24;66;287;8;10;0;0;9;0;57;0;134;3844;176;320;24;246;142;122;154;29;62;109;696;252;1572;437;430;209;244;456;84;436;176;3179;3051;128;227;133;830;93;71;1781;1398;1710;1341;2123;928;359;291;278;1509;614;201;727;97;262;46;245;58;220;71;57;151;76;9;124;352;478;60;33;27;44;39;196;595;132;1270;333;347;40;50;96;94;560;888;659;258;296;109;451;1220;203;450;234;405;52;371;2248;52;0;91;27;121;16;116;450;89;137;168;202;75;235;111;121;245;123;155;33;104
142.2;Wädenswil Giessen;3152;17;42;0;81;249;24;114;8;102;164;0;0;0;0;0;0;53;18;81;3637;72;164;8;317;77;128;78;40;31;71;424;350;1298;496;347;164;205;498;195;410;185;2607;2523;84;232;214;947;52;36;1356;1251;1314;1209;1672;851;240;238;373;1091;581;223;628;81;159;60;178;82;291;42;42;129;103;0;214;444;503;44;8;28;8;39;317;431;104;1070;219;256;48;93;53;94;596;629;559;244;138;85;370;984;170;468;195;247;31;405;1779;31;0;82;18;142;16;147;241;72;66;110;258;42;250;58;72;268;136;127;15;64
142.3;Wädenswil Hangenmoos-Herrlisberg;3251;18;139;0;99;369;39;113;8;105;263;0;0;0;0;26;0;9;0;92;3871;71;302;16;281;132;234;56;51;66;66;859;384;1789;364;330;140;198;256;118;522;261;2986;2882;104;233;230;971;83;35;1360;1626;1323;1559;1993;889;243;267;379;1197;796;126;763;32;211;16;251;78;301;37;67;121;112;16;214;396;575;42;41;18;17;80;296;478;95;1265;272;273;55;31;108;125;432;624;741;355;283;138;548;1284;176;365;126;231;93;466;1990;93;0;113;48;138;0;167;314;139;87;76;349;23;270;92;128;157;130;105;42;78
142.4;Wädenswil Au;3070;17;94;0;91;349;39;114;0;208;328;0;0;0;8;0;0;36;28;187;3908;103;263;0;458;215;134;75;18;87;94;610;383;1748;321;429;181;250;464;94;563;291;3013;2816;197;132;287;1006;132;13;1694;1319;1581;1235;1953;863;246;239;378;1392;561;189;674;45;201;42;197;102;276;113;84;46;86;37;250;496;510;61;71;0;13;85;276;461;123;1220;243;240;55;72;64;166;448;653;729;331;206;94;428;1200;105;456;84;370;32;437;2013;32;8;99;36;133;48;113;381;88;93;90;334;51;293;101;88;121;127;153;24;69
151;Erlenbach;2941;56;105;8;104;246;46;23;8;230;184;0;0;0;9;9;0;42;10;172;3595;181;200;23;486;57;81;95;62;23;43;367;183;1116;466;340;186;281;887;301;544;307;2636;2549;87;346;252;877;36;44;1359;1277;1323;1226;1639;910;204;257;449;1135;504;188;722;32;172;63;194;93;356;36;51;171;175;0;252;419;458;36;0;9;35;32;419;459;115;811;183;429;149;237;149;126;738;565;367;80;87;52;194;842;136;798;179;292;33;187;1969;33;0;41;7;73;8;58;160;46;76;103;455;31;388;93;78;195;120;78;49;97
152;Herrliberg;3899;57;66;0;138;225;30;17;16;181;135;0;27;0;0;0;0;38;18;215;4474;212;131;16;540;48;34;80;70;41;18;542;350;1387;379;472;248;313;976;369;665;392;3131;3010;121;388;394;1038;70;50;1735;1396;1662;1348;2024;986;244;322;420;1438;586;224;762;31;213;96;226;97;323;73;48;247;141;10;384;329;709;32;38;17;33;108;261;535;97;972;239;612;190;222;199;206;749;662;465;167;76;75;217;947;214;979;127;392;32;294;2339;32;0;62;23;88;32;89;271;71;79;190;446;23;468;134;71;166;151;115;69;85
153;Hombrechtikon;5352;25;122;0;52;377;33;140;16;73;320;0;0;20;0;0;0;8;8;146;6079;158;314;16;181;176;134;65;218;21;99;1030;456;2755;565;657;273;253;428;113;992;489;4392;4269;123;362;314;1430;119;67;2539;1853;2475;1794;2980;1289;435;333;521;2191;789;284;1005;129;306;81;252;74;447;64;59;177;185;0;314;616;814;87;32;25;42;31;486;698;147;2028;344;336;72;103;143;264;437;1229;913;548;355;214;962;1536;262;546;142;561;104;1032;2523;104;0;124;71;453;24;360;695;102;75;105;272;38;282;150;135;190;128;220;40;91
154.1;Küsnacht Dorf;3764;73;84;8;189;318;87;114;0;177;154;0;15;0;0;0;0;57;0;193;4481;233;242;8;596;35;45;52;127;37;73;517;369;1184;548;395;242;359;1068;445;532;369;3310;3173;137;306;262;1174;68;113;1879;1431;1785;1388;2348;825;218;316;291;1630;718;155;670;17;201;82;234;56;235;94;43;139;167;0;262;418;756;49;19;62;51;62;189;495;130;1264;332;562;154;189;145;160;1020;735;458;125;109;78;259;935;250;1065;153;410;34;256;2450;34;0;86;25;92;8;45;315;101;119;115;525;41;528;57;64;165;190;99;31;100
